AZ,OGU,Oguz,Rayon,AZ-OGU
AZ,ORD,Ordubad,Rayon,AZ-ORD
AZ,QAB,Q?b?l?,Rayon,AZ-QAB
AZ,QAX,Qax,Rayon,AZ-QAX
AZ,QAZ,Qazax,Rayon,AZ-QAZ
AZ,QBA,Quba,Rayon,AZ-QBA
AZ,QBI,Qubadli,Rayon,AZ-QBI
AZ,QOB,Qobustan,Rayon,AZ-QOB
AZ,QUS,Qusar,Rayon,AZ-QUS
AZ,SA,S?ki,Municipality,AZ-SA
AZ,SAB,Sabirabad,Rayon,AZ-SAB
AZ,SAD,S?d?r?k,Rayon,AZ-SAD
AZ,SAH,Sahbuz,Rayon,AZ-SAH
AZ,SAK,S?ki,Rayon,AZ-SAK
AZ,SAL,Salyan,Rayon,AZ-SAL
AZ,SAR,S?rur,Rayon,AZ-SAR
AZ,SAT,Saatli,Rayon,AZ-SAT
AZ,SBN,Sabran,Rayon,AZ-SBN
AZ,SIY,Siy?z?n,Rayon,AZ-SIY
AZ,SKR,S?mkir,Rayon,AZ-SKR
AZ,SM,Sumqayit,Municipality,AZ-SM
AZ,SMI,Samaxi,Rayon,AZ-SMI
AZ,SMX,Samux,Rayon,AZ-SMX
AZ,SR,Sirvan,Municipality,AZ-SR
AZ,SUS,Susa,Rayon,AZ-SUS
AZ,TAR,T?rt?r,Rayon,AZ-TAR
AZ,TOV,Tovuz,Rayon,AZ-TOV
AZ,UCA,Ucar,Rayon,AZ-UCA
AZ,XA,Xank?ndi,Municipality,AZ-XA
AZ,XAC,Xaçmaz,Rayon,AZ-XAC
AZ,XCI,Xocali,Rayon,AZ-XCI
AZ,XIZ,Xizi,Rayon,AZ-XIZ
AZ,XVD,Xocav?nd,Rayon,AZ-XVD
AZ,YAR,Yardimli,Rayon,AZ-YAR
AZ,YE,Yevlax,Municipality,AZ-YE
AZ,YEV,Yevlax,Rayon,AZ-YEV
AZ,ZAN,Z?ngilan,Rayon,AZ-ZAN
AZ,ZAQ,Zaqatala,Rayon,AZ-ZAQ
AZ,ZAR,Z?rdab,Rayon,AZ-ZAR
BA,BIH,Federacija Bosne i Hercegovine,Entity,BA-BIH
BA,BRC,Brcko distrikt,"District with special
status",BA-BRC
BA,SRP,Republika Srpska,Entity,BA-SRP
